id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
14,2026-09-14T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
15,2026-09-15T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (T ),34370A Farmacol (T ),,34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34370B Farmacol (T ),34370B Farmacol (T )
16,2026-09-16T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
17,2026-09-17T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (T ),34370A Farmacol (T ),,34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34370B Farmacol (T ),34370B Farmacol (T )
18,2026-09-18T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
21,2026-09-21T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
22,2026-09-22T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (T ),34370A Farmacol (T ),34370B Farmacol (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34370B Farmacol (T ),34370B Farmacol (T )
23,2026-09-23T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
24,2026-09-24T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34370B Farmacol (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T )
25,2026-09-25T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
